"","NDB_No","FdGrp_CD","FdGrp_Desc","Shrt_Desc","Water","Energ_Kcal","Protein","Lipid_Tot","Ash","Carbohydrt","Fiber_TD","Sugar_Tot","Calcium","Iron","Magnesium","Phosphorus","Potassium","Sodium","Zinc","Copper","Manganese","Selenium","Vit_C","Thiamin","Riboflavin","Niacin","Panto_Acid","Vit_B6","Folate_Tot.","Folic_Acid","Food_Folate","Folate_DFE","Choline_Tot","Vit_B12","Vit_A_IU","Vit_A_RAE","Retinol","Alpha_Carot","Beta_Carot","Beta_Crypt","Lycopene","Lut.Zea","Vit_E","Vit_D","Vit_D.1","Vit_K","FA_Sat","FA_Mono","FA_Poly","Cholestrl","GmWt_1","GmWt_Desc1","GmWt_2","GmWt_Desc2","Refuse_Pct"
"5587",18322,1800,"Baked Products","PIE,MINCE,PREP FROM RECIPE",37.4,289,2.6,10.8,1.2,48,2.6,28.31,22,1.49,14,42,203,254,0.22,0.113,0.263,6.6,5.9,0.15,0.105,1.189,0.1,0.065,23,18,5,36,7.2,0,22,1,0,0,5,12,0,13,0.15,0,0,5.4,2.682,4.654,2.842,0,28.35,"1 oz",165,"1 piece,  (1/8 of 9"" dia)",0
"5588",18323,1800,"Baked Products","PIE,PEACH",54.4,223,1.9,10,0.8,32.9,0.8,6.19,8,0.5,6,22,125,217,0.09,0.053,0.152,1.3,0.9,0.061,0.033,0.2,0.114,0.023,29,25,4,46,7.2,0,105,10,4,0,64,25,0,15,0.94,0,0,3.3,1.508,4.241,3.749,0,28.35,"1 oz",117,"1 piece,  (1/6 of 8"" pie)",0
"5589",18324,1800,"Baked Products","PIE,PECAN,COMMLY PREP",18.25,407,4.5,16.69,0.95,59.61,2.1,25.18,22,0.93,22,83,99,275,0.87,0.184,0.71,7,0,0.204,0.078,1.31,0.391,0.038,32,16,17,43,49.5,0.12,175,51,50,0,4,2,0,39,0.8,0.1,3,15.5,2.654,8.317,3.554,42,28.35,"1 oz",133,"1 slice",0
"5591",18326,1800,"Baked Products","PIE,PUMPKIN,COMMLY PREP",50.39,243,3.9,9.75,1.14,34.83,1.8,18.88,64,0.9,14,81,167,239,0.39,0.148,0.227,5.4,0,0.177,0.124,1.107,0.452,0.063,26,16,10,37,37.5,0.35,3434,448,334,686,1023,3,0,20,0.76,0.1,2,13.2,1.988,4.6,1.77,26,28.35,"1 oz",133,"1 slice",0
"5593",18328,1800,"Baked Products","PIE,VANILLA CRM,PREP FROM RECIPE",47,278,4.8,14.4,1.2,32.6,0.6,12.68,90,1.02,13,104,126,260,0.53,0.039,0.128,9.5,0.5,0.139,0.216,0.984,0.415,0.049,26,15,11,37,32.8,0.3,306,83,81,2,22,1,0,52,0.45,1.2,47,6.7,4.03,6.043,3.438,62,28.35,"1 oz",126,"1 piece,  (1/8 of 9"" dia)",0
"5594",18330,1800,"Baked Products","PIE CRUST,COOKIE-TYPE,PREP FROM RECIPE,GRAHAM CRACKER,BKD",4.2,494,4.2,24.9,1.5,65.2,1.5,38.34,21,2.17,18,65,88,571,0.47,0.125,0.463,6,0,0.104,0.175,2.133,0.22,0.036,24,17,7,36,14.9,0.02,826,193,182,0,131,0,0,29,2.32,0.4,16,24.7,5.196,11.37,6.908,0,210,"1 pie shell,  (9"" dia)",22,"1 tart shell",0
"5601",18338,1800,"Baked Products","PHYLLO DOUGH",32.6,299,7.1,6,1.6,52.6,1.9,0.18,11,3.21,15,75,74,483,0.49,0.101,0.476,23.3,0,0.541,0.341,4.073,0.302,0.03,88,70,18,137,6.9,0,0,0,0,0,0,0,0,11,0.08,0,0,2.5,1.47,3.149,0.923,0,28.35,"1 oz",19,"1 sheet,  dough",0
"5603",18342,1800,"Baked Products","ROLLS, DINNER, PLN,COMM PREPARED (INC BROWN -N- SERVE)",28.44,310,10.86,6.47,2.18,52.04,2,5.55,178,3.72,26,122,139,467,0.99,0.135,0.582,26.8,0.2,0.526,0.374,5.367,0.452,0.097,101,71,30,150,14.6,0.13,5,1,1,0,0,0,0,13,0.28,0,0,10.6,1.375,1.881,2.509,4,28,"1 roll,  (1 oz)",25,"1 each,  (pan, dinner, or small roll) (2"" square, 2"" high)",0
"5604",18344,1800,"Baked Products","ROLLS,DINNER,EGG",30.4,307,9.5,6.4,1.7,52,3.7,4.3,59,3.52,25,101,104,566,1.12,0.133,0.527,29.6,0,0.527,0.517,3.287,0.655,0.053,184,131,53,276,31.4,0.24,26,5,5,0,1,1,0,71,0.36,0,0,2.1,1.577,2.93,1.128,50,28.35,"1 oz",35,"1 roll,  (2-1/2"" dia)",0
"5605",18345,1800,"Baked Products","ROLLS,DINNER,OAT BRAN",44,236,9.5,4.6,1.7,40.2,4.1,6.67,85,4.14,33,115,121,413,1.02,0.136,0.754,29.3,0,0.448,0.289,4.954,0.428,0.045,95,64,31,140,14.6,0,0,0,0,0,0,0,0,44,0.48,0,0,1.2,0.619,1.488,1.568,0,28.35,"1 oz",33,"1 roll",0
"5606",18346,1800,"Baked Products","ROLLS,DINNER,RYE",30.1,286,10.3,3.4,2.9,53.1,4.9,1.17,30,2.7,54,159,180,650,0.97,0.201,0.702,27.8,0,0.38,0.27,3.9,0.383,0.062,99,77,22,153,14.6,0,8,0,0,0,4,1,0,54,0.34,0,0,3.1,0.605,1.236,0.708,0,43,"1 large,  (approx 3-1/2"" to 4"" dia)",36,"1 medium",0
"5608",18348,1800,"Baked Products","ROLLS,DINNER,WHOLE-WHEAT",33.1,266,8.7,4.7,2.3,51.1,7.5,8.46,106,2.42,85,224,272,521,2.01,0.239,2.298,49.4,0,0.248,0.152,3.677,0.489,0.195,30,0,30,30,26.5,0,0,0,0,0,0,0,0,115,0.9,0,0,2,0.836,1.199,2.161,0,28,"1 roll,  (1 oz)",43,"1 roll,  (hamburger, frankfurter roll)",0
"5609",18349,1800,"Baked Products","ROLLS,FRENCH",34.8,277,8.6,4.3,1.9,50.2,3.2,0.31,91,2.71,20,84,114,574,0.9,0.135,0.559,27.9,0,0.523,0.3,4.352,0.452,0.039,113,80,33,169,14.8,0,0,0,0,0,0,0,0,50,0.3,0,0,1.8,0.962,1.961,0.834,0,28.35,"1 oz",38,"1 roll",0
"5611",18351,1800,"Baked Products","ROLLS,HAMBURGER OR HOTDOG,MIXED-GRAIN",38,263,9.6,6,1.8,44.6,3.8,6.25,95,3.95,44,122,160,458,1.05,0.216,1.015,31.8,0,0.463,0.31,4.468,0.492,0.092,111,86,25,171,26.5,0.01,0,0,0,0,0,0,0,45,0.07,0,0,3.1,1.39,2.839,1.153,0,28.35,"1 oz",43,"1 roll",0
"5612",18352,1800,"Baked Products","ROLLS,HAMBURGER OR HOTDOG,RED-CAL",46,196,8.3,2,1.6,42.1,6.2,4.76,59,2.99,20,84,78,410,0.68,0.143,0.449,23.5,0.2,0.393,0.175,4.935,0.38,0.038,111,86,25,171,14.6,0.1,1,0,0,0,0,0,0,45,0.07,0,0,3.1,0.325,0.524,0.763,0,28.35,"1 oz",43,"1 roll",0
"5613",18353,1800,"Baked Products","ROLLS,HARD (INCL KAISER)",31,293,9.9,4.3,2,52.7,2.3,1.77,95,3.28,27,100,108,544,0.94,0.163,0.46,39.1,0,0.478,0.336,4.239,0.41,0.035,95,80,15,151,14.6,0,0,0,0,0,0,0,0,58,0.42,0,0,0.6,0.606,1.133,1.719,0,28.35,"1 oz",57,"1 roll,  (3-1/2"" dia)",0
"5614",18354,1800,"Baked Products","STRUDEL,APPLE",43.5,274,3.3,11.2,0.8,41.1,2.2,25.75,15,0.42,9,33,149,135,0.19,0.03,0.19,6.1,1.7,0.04,0.025,0.33,0.27,0.046,28,22,6,44,17.4,0.22,30,6,6,1,5,3,0,42,1.42,0,0,2.9,2.044,3.267,5.315,6,28.35,"1 oz",71,"1 piece",0
"5616",18356,1800,"Baked Products","SWEET ROLLS,CINN,COMMLY PREP W/RAISINS",24.8,372,6.2,16.4,1.7,50.9,2.4,31.73,72,1.6,17,76,111,304,0.59,0.088,0.3,17,2,0.324,0.265,2.384,0.406,0.107,72,48,24,106,41.3,0.14,214,62,61,1,5,2,0,70,1.99,0,0,4.4,3.079,4.797,7.473,66,28.35,"1 oz",83,"1 large",0
"5621",18362,1800,"Baked Products","TOASTER PASTRIES,FRUIT",14.43,391,4.67,10.56,1.11,69.23,1.1,28.59,11,3.85,12,71,75,334,0.35,0.059,0.312,5.2,0,0.366,0.545,5.1,0.275,0.445,51,43,8,81,7.8,0,1028,306,306,3,3,3,3,11,0.79,0,0,5.8,2.618,6.404,1.082,0,28.35,"1 oz",54,"1 toaster pastry",0
"5622",18363,1800,"Baked Products","TORTILLAS,RTB OR -FRY,CORN",45.89,218,5.7,2.85,0.93,44.64,6.3,0.88,81,1.23,72,314,186,45,1.31,0.154,0.326,6.1,0,0.094,0.065,1.498,0.109,0.219,5,0,5,5,13.3,0,2,0,0,0,1,1,0,3,0.28,0,0,0,0.453,0.692,1.419,0,28.35,"1 oz",19,"1 enchilada",0
"5623",18364,1800,"Baked Products","TORTILLAS,RTB OR -FRY,FLR,REFR",31.58,301,8,6.7,2.5,51.21,2.3,4.39,106,3.32,20,190,153,686,0.54,0.11,0.494,24,0,0.492,0.134,3.633,0.164,0.05,123,111,12,201,7.9,0,0,0,0,0,0,0,0,12,0.19,0,0,3.4,1.63,3.53,1.43,0,47,"1 tortilla",28.35,"1 oz",0
"5627",18369,1800,"Baked Products","LEAVENING AGENTS,BAKING PDR,DOUBLE-ACTING,NA AL SULFATE",5,53,0,0,67.3,27.7,0.2,0,5876,11.02,27,2191,20,10600,0.01,0.01,0.011,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,"1 tsp",2.3,".5 tsp",0
"5628",18370,1800,"Baked Products","LEAVENING AGENTS,BAKING PDR,DOUBLE-ACTING,STRAIGHT PO4",4,51,0.1,0,71.8,24.1,0.2,0,7364,11.27,39,9918,5,7893,0.02,0.013,0.014,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,"1 tsp",2.3,".5 tsp",0
"5629",18371,1800,"Baked Products","LEAVENING AGENTS,BAKING PDR,LOW-SODIUM",6.2,97,0.1,0.4,46.4,46.9,2.2,0,4332,8.17,29,6869,10100,90,0.72,0.019,0.42,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.006,0.121,0,5,"1 tsp",2.5,".5 tsp",0
"5630",18372,1800,"Baked Products","LEAVENING AGENTS,BAKING SODA",0.2,0,0,0,36.9,0,0,0,0,0,0,0,0,27360,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,"1 tsp",2.3,".5 tsp",0
"5631",18373,1800,"Baked Products","LEAVENING AGENTS,CRM OF TARTAR",1.7,258,0,0,36.8,61.5,0.2,0,8,3.72,2,5,16500,52,0.42,0.195,0.205,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"1 tsp",1.5,".5 tsp",0
"5633",18375,1800,"Baked Products","LEAVENING AGENTS,YEAST,BAKER'S,ACTIVE DRY",5.08,325,40.44,7.61,5.65,41.22,26.9,0,30,2.17,54,637,955,51,7.94,0.436,0.312,7.9,0.3,10.99,4,40.2,13.5,1.5,2340,0,2340,2340,32,0.07,0,0,0,0,0,0,0,0,0,0,0,0.4,1.001,4.309,0.017,0,4,"1 tsp",12,"1 tbsp",0
"5634",18376,1800,"Baked Products","BREAD CRUMBS,DRY,GRATED,SEASONED",6.35,383,14.13,5.48,5.55,68.49,4.9,5.74,182,4.92,46,177,231,1336,1.43,0.244,0.984,24.7,2.7,0.961,0.415,6.161,0.623,0.171,119,91,28,183,14.6,0.35,193,10,0,0,116,0,0,0,0.26,0,0,46,1.391,1.168,2.3,1,28.35,"1 oz",120,"1 cup",0
"5637",18383,1800,"Baked Products","BREAD,PROT,TSTD (INCL GLUTEN)",34,270,13.2,2.4,2.1,48.1,3.3,1.44,136,4.56,56,189,346,444,1.17,0.205,0.803,36.2,0,0.317,0.389,4.241,0.3,0.07,99,72,27,149,20.3,0,5,0,0,0,3,0,0,73,0.36,0,0,1.3,0.364,0.201,1.109,0,28.35,"1 oz",17,"1 slice",0
"5638",18384,1800,"Baked Products","BREAD,RICE BRAN,TOASTED",35.9,264,9.7,5,2.2,47.3,5.3,5.08,75,3.92,76,174,212,292,1.38,0.182,1.521,31.2,0,0.568,0.293,6.662,0.26,0.208,79,56,23,118,15.9,0,1,0,0,0,0,0,0,51,0.71,0,0,1.1,0.771,1.798,1.913,0,28.35,"1 oz",25,"1 slice",0
"5639",18385,1800,"Baked Products","BREAD,WHEAT GERM,TOASTED",29.3,293,10.7,3.3,2.4,54.3,2.3,4.14,100,3.88,38,175,285,621,1.46,0.202,1.259,30.5,0.3,0.332,0.379,4.548,0.34,0.096,112,69,43,160,22.1,0.07,4,0,0,0,2,0,0,58,0.57,0,0,1.2,0.738,1.432,0.751,1,28.35,"1 oz",25,"1 slice",0
"5640",18386,1800,"Baked Products","MUFFINS,BLUEBERRY,TOASTER-TYPE,TSTD",26.4,333,4.9,10.1,1.9,56.7,1.9,12.95,14,0.54,15,192,88,444,0.48,0.1,0.47,18.7,0,0.204,0.278,1.934,0.205,0.028,59,50,9,94,55.6,0.01,324,101,101,0,3,0,0,20,0.98,0,0,20.8,1.551,2.371,5.477,5,28.35,"1 oz",31,"1 muffin,  toaster",0
"5644",18398,1800,"Baked Products","PIE CRUST,COOKIE-TYPE,PREP FROM RECIPE,CHOC WAFER,CHILLED",7.3,506,5.1,31.1,2,54.4,1.5,22.1,30,3,40,105,168,672,0.82,0.346,0.519,4.3,0,0.154,0.208,2.138,0.275,0.002,53,53,0,90,14,0.02,921,211,198,0,156,0,0,8,2.83,0.4,16,25.5,6.732,14.729,7.713,1,223,"1 crust,  single 9""",28,"1 piece,  (1/8 of 9"" crust)",0
"5647",18401,1800,"Baked Products","PIE CRUST,COOKIE-TYPE,PREP FROM RECIPE,VANILLA WAFER,CHILLED",8.5,531,3.7,36.2,1.4,50.2,0.1,7.33,42,1.63,10,78,79,515,0.24,0.068,0.178,7.7,0.1,0.189,0.229,2.113,0.305,0.052,49,43,6,79,22.7,0.09,1172,269,253,0,197,1,0,27,3.06,0.5,21,34,7.434,15.647,10.682,39,129,"1 cup",176,"1 crust,  single 9""",0
"5648",18402,1800,"Baked Products","PIE CRUST,STANDARD-TYPE,PREP FROM RECIPE,UNBAKED",19.7,469,5.7,30.8,1.5,42.3,3.4,0.15,9,2.57,12,60,59,482,0.39,0.081,0.383,18.8,0,0.348,0.246,2.943,0.158,0.022,71,61,10,114,5.8,0,0,0,0,0,0,0,0,9,0.28,0,0,13.2,7.674,13.5,8.119,0,194,"1 crust,  single 9""",24,"1 piece,  (1/8 of 9"" crust)",0
"5649",18403,1800,"Baked Products","WAFFLES,PLN,FRZ,READY -TO-HEAT,TSTD",30.59,312,7.19,9.61,3.32,49.29,2.4,5.02,307,6.91,24,429,144,730,0.53,0.031,0.299,12.6,0,0.525,0.704,8.888,0.323,1.044,75,64,11,119,28.1,2.9,1331,398,398,0,1,1,0,51,0.98,0,0,6.8,1.638,4.914,2.197,15,28.35,"1 oz",33,"1 waffle, round (4"" dia)",0
"5656",18416,1800,"Baked Products","BREAD,WHITE,COMMLY PREP,LO NA NO SALT",36.7,267,8.2,3.6,1.9,49.5,2.3,4.31,108,3.03,24,94,119,342,0.62,0.126,0.383,22.6,0,0.472,0.341,3.969,0.39,0.064,111,86,25,171,14.6,0.03,0,0,0,0,0,0,0,44,0.22,0,0,3.1,0.811,1.612,0.744,1,28.35,"1 oz",45,"1 cup, crumbs",0
"5665",18425,1800,"Baked Products","CRACKERS,SALTINES,LO SALT (INCL OYSTER,SODA,SOUP)",4.03,421,9.5,8.85,3.28,74.34,2.9,2.22,119,5.13,25,111,724,198,0.82,0.156,0.838,6.4,0,0.611,0.331,5.235,0.475,0.06,140,117,23,221,19.6,0.09,0,0,0,0,0,0,0,17,1.12,0,0,15.4,2.001,2.247,4.068,0,14.2,".5 oz",45,"1 cup,  oyster crackers",0
"5667",18427,1800,"Baked Products","CRACKERS,STD SNACK-TYPE,REG,LO SALT",3.5,502,7.4,25.3,2.8,61,1.6,1.79,120,3.6,27,228,355,216,0.68,0.213,0.556,6.6,0,0.408,0.342,4.048,0.271,0.053,90,75,14,142,13.8,0,0,0,0,0,0,0,0,11,2.03,0,0,6.3,3.776,10.64,9.545,0,14.2,".5 oz",62,"1 cup, bite size",0
"5668",18428,1800,"Baked Products","CRACKERS,WHEAT,LOW SALT",3.1,473,8.6,20.6,2.8,64.9,4.5,13.04,49,4.4,62,220,203,190,1.6,0.318,1.781,33.7,0,0.505,0.327,4.961,0.522,0.136,50,32,18,72,27.2,0,0,0,0,0,0,0,0,81,0.5,0,0,9.6,5.178,11.448,2.796,0,14.2,".5 oz",83,"1 cup, crushed",0
"5669",18429,1800,"Baked Products","CRACKERS,WHOLE-WHEAT,LO SALT",2.7,443,8.8,17.2,2.7,68.6,10.5,0.37,50,3.08,99,295,297,186,2.15,0.444,2.247,14.7,0,0.201,0.1,4.519,0.813,0.183,28,0,28,28,27.2,0,0,0,0,0,0,0,0,179,0.86,0,0,8.3,3.393,5.88,6.596,0,14.2,".5 oz",94,"1 cup, crushed",0
"5674",18434,1800,"Baked Products","CRACKERS,CHS,LO NA",3.1,503,10.1,25.3,3.3,58.2,2.4,0.28,151,4.77,36,218,106,458,1.13,0.21,0.629,8.6,0,0.57,0.428,4.671,0.526,0.553,89,64,25,134,8.7,0.46,156,17,11,0,63,17,0,34,0.3,0,0,11.2,9.638,11.852,2.457,13,14.2,".5 oz",62,"1 cup,  Cheez-its",0
"5688",18451,1800,"Baked Products","CAKE,POUND,COMMLY PREP,FAT-FREE",31,283,5.4,1.2,1.5,61,1.1,34.34,43,2.06,10,146,110,341,0.31,0.058,0.137,5.3,0,0.125,0.302,0.686,0.346,0.012,43,39,4,70,6.8,0,95,29,29,0,0,0,0,2,0.01,0,0,0.1,0.259,0.166,0.424,0,28.35,"1 oz",340,"1 cake",0
"5692",18457,1800,"Baked Products","CRACKERS,SALTINES,FAT-FREE,LOW-SODIUM",3.4,393,10.5,1.6,2.2,82.3,2.7,0.38,22,7.72,26,113,115,849,0.94,0.145,0.637,21.4,0,0.518,0.59,5.714,0.39,0.085,124,111,13,202,19.6,0,0,0,0,0,0,0,0,9,0.12,0,0,4.9,0.244,0.142,0.685,0,15,"3 saltines",30,"6 saltines",0
"5759",18933,1800,"Baked Products","WAFFLE,BTTRMLK,FRZ,RTH,TSTD",31.57,309,7.42,9.49,3.13,48.39,2.6,4.41,299,6.59,22,444,138,710,0.48,0.037,0.223,10.3,0,0.563,0.648,7.942,0.217,1.11,68,55,13,107,28.1,1.62,1463,437,437,0,2,2,0,66,0.68,0,0,12.5,2.283,5.292,1.526,13,28,"1 oz",33,"1 waffle, round (4"" dia)",0
"5763",18938,1800,"Baked Products","TOASTER PASTRIES,FRUIT,FRSTD",13.79,391,4.23,10.08,1.09,70.81,0.7,35.52,11,4.05,11,68,71,312,0.35,0.06,0.303,4.9,0,0.396,0.36,4.75,0.25,0.38,45,36,9,70,8.4,0.01,680,202,202,3,3,3,3,7,0.73,0,0,6.9,2.672,5.733,1.235,0,55,"1 pastry",28.35,"1 oz",0
"5765",18940,1800,"Baked Products","MUFFIN,BLUEBERRY,COMMLY PREP,LOW-FAT",39.94,255,4.23,4.22,1.56,50.05,4.2,27.05,35,2,10,125,96,413,1.27,0.08,0.785,9.8,0.9,0.163,0.175,1.375,0.251,0.042,48,36,12,73,51.7,0.16,39,10,10,0,3,1,0,56,0.39,0.1,3,5.7,1.549,0.86,1.363,28,71,"1 muffin,  small",28.35,"1 oz",0
"5766",18942,1800,"Baked Products","PIE CRUST,COOKIE-TYPE,GRAHAM CRACKER,READY CRUST",4.37,501,5.1,24.83,1.39,64.3,1.9,18.13,29,2.6,23,117,113,471,1.25,0.223,1.287,2.6,0,0.184,0.213,3.22,0.178,0.076,65,46,19,97,17.7,0,1,0,0,0,0,0,0,23,1.85,0,0,21.8,4.999,16.928,1.671,0,183,"1 crust",28.35,"1 oz",0
"5773",18949,1800,"Baked Products","CRACKERS,WHOLE-WHEAT,RED FAT",2.59,416,11.34,7.59,2.96,75.52,10.9,1.22,39,3.56,120,364,373,745,2.99,0.447,2.285,14.1,0,0.185,0.022,5.225,0.902,0.197,30,0,30,30,29.5,0,0,0,0,0,0,0,0,194,1.08,0,0,12.5,1.067,1.609,3.568,0,29,"1 serving",4.2,"1 cracker",0
"5774",18950,1800,"Baked Products","CRACKERS,WHEAT,RED FAT",2.73,444,9.34,13.37,3.04,71.52,3.4,15.01,80,5.02,47,258,210,776,1.74,0.223,2.127,10.4,0,0.625,0.27,5.123,0.51,0.15,127,100,26,197,29.5,0.14,0,0,0,0,0,0,0,86,1.18,0,0,24.7,2.112,3.295,7.055,0,29,"1 serving",1.8,"1 cracker",0
"5777",18953,1800,"Baked Products","BREAD,SALVADORAN SWT CHS (QUESADILLA SALVADORENA)",25.48,374,7.12,17.12,2.44,47.84,0.7,24.9,73,0.98,11,200,350,510,0.8,0.03,0.24,13.3,0,0.02,0.08,1.2,0.7,0.04,33,21,12,48,36.5,0.35,584,141,135,0,81,1,0,41,0.96,0.3,14,11.2,4.612,6.794,4.428,59,55,"1 serving,  (approximate serving size)",399,"1 cake, square (average weight of whole item)",0
"5787",18963,1800,"Baked Products","GARLIC BREAD,FRZ",31.78,350,8.36,16.61,1.54,41.72,2.5,3.69,27,3.05,23,87,103,544,0.87,0.108,0.441,16.6,0.2,0.462,0.184,4.142,0.66,0.083,186,50,136,221,8.5,0.08,44,13,13,0,0,0,0,25,1.18,0.2,9,29.5,5.281,4.669,5.437,0,43,"1 slice, presliced",59,"1 slice",0
"5794",18970,1800,"Baked Products","TORTILLAS,RTB OR -FRY,FLR,SHELF STABLE",32.43,297,8.01,7.58,2.71,49.27,2.4,2.66,163,3.32,21,213,133,742,0.57,0.115,0.516,21.9,0,0.487,0.124,4.191,0.283,0.028,118,100,19,188,6.8,0,0,0,0,0,0,0,0,12,0.86,0,0,4.2,1.225,3.801,2.152,0,49,"1 tortilla",484,"1 package",0
"5823",19002,2500,"Snacks","BEEF JERKY,CHOPD&FORMED",23.36,410,33.2,25.6,6.8,11,1.8,9,20,5.42,51,407,597,2081,8.11,0.227,0.111,10.7,0,0.154,0.142,1.732,0.163,0.179,134,0,134,134,109.1,0.99,0,0,0,0,0,0,0,0,0.49,0.3,11,2.3,10.85,11.305,1.011,48,28.35,"1 oz",20,"1 piece,  large",0
"5824",19003,2500,"Snacks","CORN-BASED,EXTRUDED,CHIPS,PLN",0.33,518,6.03,28.41,2.22,63.01,5.3,1.16,164,1.32,84,157,135,545,1.58,0.217,0.434,6.7,0,0.016,0.64,0.362,0.564,0.117,13,0,13,13,12.1,0,0,0,0,0,0,0,0,212,1.36,0,0,6.3,3.612,7.913,14.01,0,28.35,"1 oz",198,"1 bag,  (7 oz)",0
"5828",19007,2500,"Snacks","SNACKS,CORN-BASED,EXTRUDED,ONION-FLAVOR",2,499,7.7,22.6,2.6,65.1,3.9,4.83,29,3.72,28,72,143,950,0.33,0.118,0.202,10.6,1.8,0.22,0.31,3.18,0.262,0.148,110,94,16,176,21.3,0,120,8,2,33,51,0,0,879,2.69,0,0,5.1,4.34,13.36,3.14,0,28.35,"1 oz",57,"2 oz",0
"5829",19008,2500,"Snacks","CORN-BASED,EXTRUDED,PUFFS OR TWISTS,CHEESE-FLAVOR",1.68,563,5.87,36.56,2.89,53,1.7,3.03,57,2.14,18,128,189,926,0.48,0.097,0.074,8.1,0,0.16,0.159,4.706,0.98,0.079,55,46,11,89,11.6,0.48,161,48,48,0,0,0,0,2,4.18,0,2,1.3,5.512,10.9,19.637,7,28.35,"1 oz",35,"1 package,  1.25 oz",0
"5830",19009,2500,"Snacks","CORNNUTS,PLAIN",1.3,446,8.5,15.64,2.7,71.86,6.9,0.61,9,1.67,113,275,278,564,1.78,0.115,0.455,14.8,0,0.041,0.13,1.694,0.366,0.229,0,0,0,0,20.6,0,0,0,0,0,0,0,0,0,1.98,0,0,9.3,2.43,9.46,3.05,0,28.35,"1 oz",57,"2 oz",0
"5832",19013,1900,"Sweets","FRUIT LEATHER,PIECES",12.3,359,1,2.68,1.2,82.82,0,57.58,18,0.75,14,24,164,403,0.19,0.171,0.184,2.7,56,0.043,0.1,0.1,0.319,0.3,4,0,4,4,12.9,0,58,6,0,1,34,0,0,51,0.56,0,0,18.2,0.65,1.48,0.55,0,28.35,"1 oz",27,"1 package",0
"5833",19014,1900,"Sweets","FRUIT LEATHER,ROLLS",10.2,371,0.1,3,0.9,85.8,0,49.16,32,1.01,20,31,294,317,0.19,0.171,0.184,0.4,120,0.084,0.02,0.1,0.029,0.3,2,0,2,2,13.2,0,57,6,0,1,34,0,0,41,0.56,0,0,18.2,0.672,1.48,0.552,0,21,"1 large",14,"1 small",0
"5834",19015,2500,"Snacks","GRANOLA BARS,HARD,PLAIN",3.9,471,10.1,19.8,1.9,64.4,5.3,28.57,61,2.95,97,277,336,294,2.03,0.392,1.777,16.2,0.9,0.264,0.119,1.581,0.813,0.085,23,0,23,23,22,0,33,2,0,6,17,0,0,189,2.09,0,0,14.6,2.37,4.38,12.05,0,21,"1 bar",28,"1 bar,  (1 oz)",0
"5843",19026,2500,"Snacks","GRANOLA BARS,SOFT,COATD,MILK CHOC COATING,PNUT BUTTER",3.2,508,10.2,31.1,1.9,53.4,2.8,23.74,108,1.45,67,227,339,193,1.47,0.323,1.35,13.1,0.6,0.1,0.21,3.29,0.53,0.106,25,0,25,25,24.7,0,25,5,5,0,6,0,0,33,4.17,0,0,13.2,17.01,6.54,1.9,12,28.35,"1 oz",37,"1 bar",0
"5845",19031,2500,"Snacks","ORIENTAL MIX,RICE-BASED",2.55,506,17.31,25.58,2.94,51.62,13.2,3,54,2.44,118,262,328,413,2.66,0.134,1.273,8.1,0.3,0.311,0.141,3.081,0.475,0.072,38,0,38,38,18.1,0,0,0,0,0,0,0,0,0,5.6,0,0,2.4,3.785,9.86,10.643,0,28.35,"1 oz",57,"2 oz",0
"5847",19034,2500,"Snacks","POPCORN,AIR-POPPED",3.32,387,12.94,4.54,1.42,77.9,14.5,0.87,7,3.19,144,358,329,8,3.08,0.262,1.113,0,0,0.104,0.083,2.308,0.51,0.157,31,0,31,31,21.2,0,196,10,0,58,89,0,0,1450,0.29,0,0,1.2,0.57,1.1,1.9,0,8,"1 cup",28.35,"1 oz",0
"5848",19035,2500,"Snacks","POPCORN,OIL-POPPED",1.2,583,7.29,43.55,2.9,45.06,8.1,0.46,4,1.98,79,199,182,1058,3.1,0.162,0.629,2.2,0.3,0.134,0.057,1.195,0.23,0.109,25,0,25,25,12.6,0,154,8,0,46,70,0,0,829,2.43,0,0,4.1,6.82,9.809,23.191,0,11,"1 cup",28.35,"1 oz",0
"5849",19036,2500,"Snacks","POPCORN,CAKES",5,384,9.7,3.1,2,80.1,2.9,0.72,9,1.87,159,277,327,288,3.99,0.569,0.985,9.9,0,0.075,0.178,6.006,0.434,0.181,18,0,18,18,22.4,0,72,4,0,21,33,0,0,537,0.29,0,0,1.1,0.48,0.92,1.35,0,10,"1 cake",20,"2 cakes",0
